ICD,LABEL
C00-08,"Lip, oral cavity"
C11,Nasopharynx
"C09-10,C12-14",Other pharynx
C15,Oesophagus
C16,Stomach
C18-21,Colorectum
C22,Liver
C23-24,Gallbladder
C25,Pancreas
C32,Larynx
C33-34,Lung
C43,Melanoma of skin
C44,Other skin
C45,Mesothelioma
C46,Kaposi sarcoma
C50,Breast
C51,Vulva
C52,Vagina
C53,Cervix uteri
C54,Corpus uteri
C56,Ovary
C61,Prostate
C62,Testis
C64-66,Kidney
C67,Bladder
C70-72,"Brain, nervous system"
C73,Thyroid
C81,Hodgkin disease
"C82-86,C96",Non-Hodgkin lymphoma
"C88,C90",Multiple myeloma
C91-95,Leukaemia
C17,Other
C26-31,Other
C35-42,Other
C47-49,Other
C55,Other
C57-60,Other
C63,Other
C68-69,Other
C74-80,Other
C87,Other
C89,Other
