year,sex,agegrp,pop,regcode
2006,1,1,71082,regA
2006,1,2,72076,regA
2006,1,3,70973,regA
2006,1,4,71396,regA
2006,1,5,75641,regA
2006,1,6,68582,regA
2006,1,7,59713,regA
2006,1,8,50961,regA
2006,1,9,44092,regA
2006,1,10,37870,regA
2006,1,11,31239,regA
2006,1,12,24340,regA
2006,1,13,18662,regA
2006,1,14,14321,regA
2006,1,15,10676,regA
2006,1,16,16699,regA
2006,2,1,68470,regA
2006,2,2,70406,regA
2006,2,3,69695,regA
2006,2,4,73744,regA
2006,2,5,79785,regA
2006,2,6,73435,regA
2006,2,7,64291,regA
2006,2,8,57408,regA
2006,2,9,49594,regA
2006,2,10,43464,regA
2006,2,11,35497,regA
2006,2,12,27737,regA
2006,2,13,21791,regA
2006,2,14,17485,regA
2006,2,15,13026,regA
2006,2,16,23450,regA
2007,1,1,71575,regA
2007,1,2,72650,regA
2007,1,3,71609,regA
2007,1,4,71747,regA
2007,1,5,76047,regA
2007,1,6,70254,regA
2007,1,7,60921,regA
2007,1,8,51704,regA
2007,1,9,44588,regA
2007,1,10,38992,regA
2007,1,11,32094,regA
2007,1,12,25424,regA
2007,1,13,19448,regA
2007,1,14,14879,regA
2007,1,15,10839,regA
2007,1,16,16863,regA
2007,2,1,68924,regA
2007,2,2,71010,regA
2007,2,3,70158,regA
2007,2,4,73763,regA
2007,2,5,80008,regA
2007,2,6,74915,regA
2007,2,7,65452,regA
2007,2,8,58150,regA
2007,2,9,50219,regA
2007,2,10,44893,regA
2007,2,11,36597,regA
2007,2,12,29026,regA
2007,2,13,22665,regA
2007,2,14,18075,regA
2007,2,15,13295,regA
2007,2,16,23705,regA
2008,1,1,72051,regA
2008,1,2,73208,regA
2008,1,3,72233,regA
2008,1,4,72077,regA
2008,1,5,76432,regA
2008,1,6,71946,regA
2008,1,7,62140,regA
2008,1,8,52447,regA
2008,1,9,45079,regA
2008,1,10,40131,regA
2008,1,11,32961,regA
2008,1,12,26529,regA
2008,1,13,20248,regA
2008,1,14,15447,regA
2008,1,15,11002,regA
2008,1,16,17025,regA
2008,2,1,69361,regA
2008,2,2,71601,regA
2008,2,3,70604,regA
2008,2,4,73749,regA
2008,2,5,80202,regA
2008,2,6,76406,regA
2008,2,7,66618,regA
2008,2,8,58888,regA
2008,2,9,50839,regA
2008,2,10,46345,regA
2008,2,11,37714,regA
2008,2,12,30341,regA
2008,2,13,23555,regA
2008,2,14,18674,regA
2008,2,15,13566,regA
2008,2,16,23956,regA
2009,1,1,72511,regA
2009,1,2,73752,regA
2009,1,3,72844,regA
2009,1,4,72386,regA
2009,1,5,76795,regA
2009,1,6,73656,regA
2009,1,7,63367,regA
2009,1,8,53189,regA
2009,1,9,45565,regA
2009,1,10,41286,regA
2009,1,11,33839,regA
2009,1,12,27655,regA
2009,1,13,21064,regA
2009,1,14,16025,regA
2009,1,15,11166,regA
2009,1,16,17184,regA
2009,2,1,69781,regA
2009,2,2,72178,regA
2009,2,3,71033,regA
2009,2,4,73704,regA
2009,2,5,80368,regA
2009,2,6,77908,regA
2009,2,7,67790,regA
2009,2,8,59622,regA
2009,2,9,51456,regA
2009,2,10,47819,regA
2009,2,11,38848,regA
2009,2,12,31682,regA
2009,2,13,24461,regA
2009,2,14,19283,regA
2009,2,15,13840,regA
2009,2,16,24205,regA
2010,1,1,72953,regA
2010,1,2,74281,regA
2010,1,3,73442,regA
2010,1,4,72673,regA
2010,1,5,77136,regA
2010,1,6,75385,regA
2010,1,7,64604,regA
2010,1,8,53931,regA
2010,1,9,46046,regA
2010,1,10,42457,regA
2010,1,11,34728,regA
2010,1,12,28803,regA
2010,1,13,21894,regA
2010,1,14,16613,regA
2010,1,15,11329,regA
2010,1,16,17341,regA
2010,2,1,70185,regA
2010,2,2,72742,regA
2010,2,3,71445,regA
2010,2,4,73626,regA
2010,2,5,80505,regA
2010,2,6,79422,regA
2010,2,7,68968,regA
2010,2,8,60353,regA
2010,2,9,52070,regA
2010,2,10,49317,regA
2010,2,11,39999,regA
2010,2,12,33048,regA
2010,2,13,25383,regA
2010,2,14,19901,regA
2010,2,15,14115,regA
2010,2,16,24451,regA
2011,1,1,74200,regA
2011,1,2,75551,regA
2011,1,3,74697,regA
2011,1,4,73915,regA
2011,1,5,78455,regA
2011,1,6,76674,regA
2011,1,7,65708,regA
2011,1,8,54853,regA
2011,1,9,46833,regA
2011,1,10,43183,regA
2011,1,11,35322,regA
2011,1,12,29295,regA
2011,1,13,22268,regA
2011,1,14,16897,regA
2011,1,15,11523,regA
2011,1,16,17637,regA
2011,2,1,71385,regA
2011,2,2,73985,regA
2011,2,3,72666,regA
2011,2,4,74885,regA
2011,2,5,81881,regA
2011,2,6,80780,regA
2011,2,7,70147,regA
2011,2,8,61385,regA
2011,2,9,52960,regA
2011,2,10,50160,regA
2011,2,11,40683,regA
2011,2,12,33613,regA
2011,2,13,25817,regA
2011,2,14,20241,regA
2011,2,15,14356,regA
2011,2,16,24869,regA
2012,1,1,75276,regA
2012,1,2,76646,regA
2012,1,3,75781,regA
2012,1,4,74987,regA
2012,1,5,79592,regA
2012,1,6,77785,regA
2012,1,7,66661,regA
2012,1,8,55648,regA
2012,1,9,47512,regA
2012,1,10,43809,regA
2012,1,11,35834,regA
2012,1,12,29720,regA
2012,1,13,22591,regA
2012,1,14,17142,regA
2012,1,15,11690,regA
2012,1,16,17893,regA
2012,2,1,72420,regA
2012,2,2,75058,regA
2012,2,3,73720,regA
2012,2,4,75970,regA
2012,2,5,83068,regA
2012,2,6,81951,regA
2012,2,7,71164,regA
2012,2,8,62275,regA
2012,2,9,53728,regA
2012,2,10,50887,regA
2012,2,11,41273,regA
2012,2,12,34100,regA
2012,2,13,26191,regA
2012,2,14,20535,regA
2012,2,15,14564,regA
2012,2,16,25230,regA
2006,1,1,22197,regB
2006,1,2,28392,regB
2006,1,3,17456,regB
2006,1,4,31883,regB
2006,1,5,31616,regB
2006,1,6,18148,regB
2006,1,7,14992,regB
2006,1,8,45282,regB
2006,1,9,39071,regB
2006,1,10,6437,regB
2006,1,11,14281,regB
2006,1,12,2051,regB
2006,1,13,13116,regB
2006,1,14,12762,regB
2006,1,15,5817,regB
2006,1,16,8569,regB
2006,2,1,41466,regB
2006,2,2,35087,regB
2006,2,3,47714,regB
2006,2,4,45179,regB
2006,2,5,37013,regB
2006,2,6,11174,regB
2006,2,7,31516,regB
2006,2,8,15778,regB
2006,2,9,6227,regB
2006,2,10,342,regB
2006,2,11,31278,regB
2006,2,12,22987,regB
2006,2,13,18141,regB
2006,2,14,12236,regB
2006,2,15,8326,regB
2006,2,16,14236,regB
2007,1,1,11482,regB
2007,1,2,25,regB
2007,1,3,14714,regB
2007,1,4,19984,regB
2007,1,5,66246,regB
2007,1,6,19730,regB
2007,1,7,22093,regB
2007,1,8,50930,regB
2007,1,9,32980,regB
2007,1,10,3662,regB
2007,1,11,15681,regB
2007,1,12,9869,regB
2007,1,13,12876,regB
2007,1,14,5071,regB
2007,1,15,2476,regB
2007,1,16,10706,regB
2007,2,1,40325,regB
2007,2,2,43172,regB
2007,2,3,7866,regB
2007,2,4,9931,regB
2007,2,5,37171,regB
2007,2,6,19208,regB
2007,2,7,21634,regB
2007,2,8,35416,regB
2007,2,9,22125,regB
2007,2,10,22196,regB
2007,2,11,30448,regB
2007,2,12,7114,regB
2007,2,13,11653,regB
2007,2,14,8789,regB
2007,2,15,5879,regB
2007,2,16,6558,regB
2008,1,1,32989,regB
2008,1,2,54194,regB
2008,1,3,8623,regB
2008,1,4,13340,regB
2008,1,5,31007,regB
2008,1,6,35242,regB
2008,1,7,57375,regB
2008,1,8,32500,regB
2008,1,9,42251,regB
2008,1,10,4097,regB
2008,1,11,32537,regB
2008,1,12,10820,regB
2008,1,13,1591,regB
2008,1,14,14277,regB
2008,1,15,1579,regB
2008,1,16,2610,regB
2008,2,1,19718,regB
2008,2,2,19018,regB
2008,2,3,36874,regB
2008,2,4,6345,regB
2008,2,5,71742,regB
2008,2,6,29951,regB
2008,2,7,58789,regB
2008,2,8,16923,regB
2008,2,9,40127,regB
2008,2,10,10464,regB
2008,2,11,35008,regB
2008,2,12,20850,regB
2008,2,13,4527,regB
2008,2,14,18002,regB
2008,2,15,13374,regB
2008,2,16,10827,regB
2009,1,1,9578,regB
2009,1,2,27989,regB
2009,1,3,12252,regB
2009,1,4,67480,regB
2009,1,5,48095,regB
2009,1,6,21235,regB
2009,1,7,16408,regB
2009,1,8,19729,regB
2009,1,9,5550,regB
2009,1,10,16096,regB
2009,1,11,7667,regB
2009,1,12,20279,regB
2009,1,13,2231,regB
2009,1,14,10832,regB
2009,1,15,7795,regB
2009,1,16,17155,regB
2009,2,1,27391,regB
2009,2,2,55874,regB
2009,2,3,64653,regB
2009,2,4,2043,regB
2009,2,5,73433,regB
2009,2,6,42082,regB
2009,2,7,35539,regB
2009,2,8,34594,regB
2009,2,9,24337,regB
2009,2,10,7718,regB
2009,2,11,14696,regB
2009,2,12,10975,regB
2009,2,13,7288,regB
2009,2,14,15865,regB
2009,2,15,11811,regB
2009,2,16,3363,regB
2010,1,1,48247,regB
2010,1,2,56720,regB
2010,1,3,57897,regB
2010,1,4,32551,regB
2010,1,5,21593,regB
2010,1,6,38554,regB
2010,1,7,60981,regB
2010,1,8,46082,regB
2010,1,9,13735,regB
2010,1,10,25613,regB
2010,1,11,13488,regB
2010,1,12,9632,regB
2010,1,13,1750,regB
2010,1,14,12084,regB
2010,1,15,2575,regB
2010,1,16,5096,regB
2010,2,1,50031,regB
2010,2,2,18415,regB
2010,2,3,18609,regB
2010,2,4,65965,regB
2010,2,5,26976,regB
2010,2,6,59704,regB
2010,2,7,64468,regB
2010,2,8,56829,regB
2010,2,9,37741,regB
2010,2,10,9641,regB
2010,2,11,21004,regB
2010,2,12,26415,regB
2010,2,13,23094,regB
2010,2,14,11861,regB
2010,2,15,10199,regB
2010,2,16,21147,regB
2011,1,1,71255,regB
2011,1,2,7223,regB
2011,1,3,52011,regB
2011,1,4,19730,regB
2011,1,5,53531,regB
2011,1,6,56175,regB
2011,1,7,15603,regB
2011,1,8,31985,regB
2011,1,9,7955,regB
2011,1,10,21477,regB
2011,1,11,25439,regB
2011,1,12,27233,regB
2011,1,13,2491,regB
2011,1,14,5153,regB
2011,1,15,5272,regB
2011,1,16,1083,regB
2011,2,1,56281,regB
2011,2,2,70177,regB
2011,2,3,45437,regB
2011,2,4,59574,regB
2011,2,5,4863,regB
2011,2,6,41216,regB
2011,2,7,53098,regB
2011,2,8,33650,regB
2011,2,9,27140,regB
2011,2,10,49390,regB
2011,2,11,21882,regB
2011,2,12,8487,regB
2011,2,13,951,regB
2011,2,14,15926,regB
2011,2,15,2971,regB
2011,2,16,2452,regB
2012,1,1,47001,regB
2012,1,2,18283,regB
2012,1,3,56103,regB
2012,1,4,32810,regB
2012,1,5,47832,regB
2012,1,6,58373,regB
2012,1,7,15378,regB
2012,1,8,52827,regB
2012,1,9,17153,regB
2012,1,10,40522,regB
2012,1,11,23180,regB
2012,1,12,21732,regB
2012,1,13,11912,regB
2012,1,14,8703,regB
2012,1,15,1695,regB
2012,1,16,3491,regB
2012,2,1,52046,regB
2012,2,2,75058,regB
2012,2,3,73720,regB
2012,2,4,75970,regB
2012,2,5,83068,regB
2012,2,6,81951,regB
2012,2,7,71164,regB
2012,2,8,62275,regB
2012,2,9,53728,regB
2012,2,10,50887,regB
2012,2,11,41273,regB
2012,2,12,34100,regB
2012,2,13,26191,regB
2012,2,14,20535,regB
2012,2,15,14564,regB
2012,2,16,25230,regB
