age_group,ICD_group,Sex,ProvinceCode,year,LABEL,age_group_label,cases
1,C00-14,1,10,2013,ORAL_PHARYNX,00-04,0
2,C00-14,1,10,2013,ORAL_PHARYNX,05-Sep,0
3,C00-14,1,10,2013,ORAL_PHARYNX,Oct-14,0
4,C00-14,1,10,2013,ORAL_PHARYNX,15-19,0
5,C00-14,1,10,2013,ORAL_PHARYNX,20-24,3
6,C00-14,1,10,2013,ORAL_PHARYNX,25-29,3
7,C00-14,1,10,2013,ORAL_PHARYNX,30-34,6
8,C00-14,1,10,2013,ORAL_PHARYNX,35-39,16
9,C00-14,1,10,2013,ORAL_PHARYNX,40-44,27
10,C00-14,1,10,2013,ORAL_PHARYNX,45-49,65
11,C00-14,1,10,2013,ORAL_PHARYNX,50-54,54
12,C00-14,1,10,2013,ORAL_PHARYNX,55-59,73
13,C00-14,1,10,2013,ORAL_PHARYNX,60-64,63
14,C00-14,1,10,2013,ORAL_PHARYNX,65-69,44
15,C00-14,1,10,2013,ORAL_PHARYNX,70-74,45
16,C00-14,1,10,2013,ORAL_PHARYNX,75-79,18
17,C00-14,1,10,2013,ORAL_PHARYNX,80-84,17
18,C00-14,1,10,2013,ORAL_PHARYNX,85+,3
1,C15,1,10,2013,OESOPHAGUS,00-04,0
2,C15,1,10,2013,OESOPHAGUS,05-Sep,0
3,C15,1,10,2013,OESOPHAGUS,Oct-14,0
4,C15,1,10,2013,OESOPHAGUS,15-19,1
5,C15,1,10,2013,OESOPHAGUS,20-24,0
6,C15,1,10,2013,OESOPHAGUS,25-29,0
7,C15,1,10,2013,OESOPHAGUS,30-34,1
8,C15,1,10,2013,OESOPHAGUS,35-39,3
9,C15,1,10,2013,OESOPHAGUS,40-44,2
10,C15,1,10,2013,OESOPHAGUS,45-49,10
11,C15,1,10,2013,OESOPHAGUS,50-54,19
12,C15,1,10,2013,OESOPHAGUS,55-59,24
13,C15,1,10,2013,OESOPHAGUS,60-64,25
14,C15,1,10,2013,OESOPHAGUS,65-69,13
15,C15,1,10,2013,OESOPHAGUS,70-74,8
16,C15,1,10,2013,OESOPHAGUS,75-79,8
17,C15,1,10,2013,OESOPHAGUS,80-84,4
18,C15,1,10,2013,OESOPHAGUS,85+,2
1,C16,1,10,2013,STOMACH,00-04,0
2,C16,1,10,2013,STOMACH,05-Sep,1
3,C16,1,10,2013,STOMACH,Oct-14,0
4,C16,1,10,2013,STOMACH,15-19,0
5,C16,1,10,2013,STOMACH,20-24,0
6,C16,1,10,2013,STOMACH,25-29,0
7,C16,1,10,2013,STOMACH,30-34,2
8,C16,1,10,2013,STOMACH,35-39,2
9,C16,1,10,2013,STOMACH,40-44,9
10,C16,1,10,2013,STOMACH,45-49,5
11,C16,1,10,2013,STOMACH,50-54,8
12,C16,1,10,2013,STOMACH,55-59,14
13,C16,1,10,2013,STOMACH,60-64,8
14,C16,1,10,2013,STOMACH,65-69,10
15,C16,1,10,2013,STOMACH,70-74,8
16,C16,1,10,2013,STOMACH,75-79,13
17,C16,1,10,2013,STOMACH,80-84,9
18,C16,1,10,2013,STOMACH,85+,9
1,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,00-04,4
2,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,05-Sep,1
3,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,Oct-14,0
4,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,15-19,3
5,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,20-24,7
6,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,25-29,5
7,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,30-34,11
8,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,35-39,6
9,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,40-44,13
10,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,45-49,20
11,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,50-54,31
12,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,55-59,26
13,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,60-64,36
14,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,65-69,37
15,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,70-74,29
16,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,75-79,17
17,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,80-84,9
18,"C17,C26-31,C35-39,C42,C47-49,C55,C57-59,C63,C68,C74-80,C86-87,C89",1,10,2013,OTHER,85+,8
1,C18-21,1,10,2013,COLORECTUM,00-04,0
2,C18-21,1,10,2013,COLORECTUM,05-Sep,0
3,C18-21,1,10,2013,COLORECTUM,Oct-14,0
4,C18-21,1,10,2013,COLORECTUM,15-19,0
5,C18-21,1,10,2013,COLORECTUM,20-24,3
6,C18-21,1,10,2013,COLORECTUM,25-29,1
7,C18-21,1,10,2013,COLORECTUM,30-34,8
8,C18-21,1,10,2013,COLORECTUM,35-39,13
9,C18-21,1,10,2013,COLORECTUM,40-44,34
10,C18-21,1,10,2013,COLORECTUM,45-49,42
11,C18-21,1,10,2013,COLORECTUM,50-54,96
12,C18-21,1,10,2013,COLORECTUM,55-59,102
13,C18-21,1,10,2013,COLORECTUM,60-64,145
14,C18-21,1,10,2013,COLORECTUM,65-69,129
15,C18-21,1,10,2013,COLORECTUM,70-74,84
16,C18-21,1,10,2013,COLORECTUM,75-79,77
17,C18-21,1,10,2013,COLORECTUM,80-84,39
18,C18-21,1,10,2013,COLORECTUM,85+,27
1,C22,1,10,2013,LIVER,00-04,2
2,C22,1,10,2013,LIVER,05-Sep,0
3,C22,1,10,2013,LIVER,Oct-14,0
4,C22,1,10,2013,LIVER,15-19,0
5,C22,1,10,2013,LIVER,20-24,0
6,C22,1,10,2013,LIVER,25-29,3
7,C22,1,10,2013,LIVER,30-34,7
8,C22,1,10,2013,LIVER,35-39,11
9,C22,1,10,2013,LIVER,40-44,33
10,C22,1,10,2013,LIVER,45-49,50
11,C22,1,10,2013,LIVER,50-54,115
12,C22,1,10,2013,LIVER,55-59,127
13,C22,1,10,2013,LIVER,60-64,124
14,C22,1,10,2013,LIVER,65-69,67
15,C22,1,10,2013,LIVER,70-74,56
16,C22,1,10,2013,LIVER,75-79,57
17,C22,1,10,2013,LIVER,80-84,21
18,C22,1,10,2013,LIVER,85+,16
1,C23-24,1,10,2013,GALLBLADDER,00-04,0
2,C23-24,1,10,2013,GALLBLADDER,05-Sep,0
3,C23-24,1,10,2013,GALLBLADDER,Oct-14,0
4,C23-24,1,10,2013,GALLBLADDER,15-19,0
5,C23-24,1,10,2013,GALLBLADDER,20-24,0
6,C23-24,1,10,2013,GALLBLADDER,25-29,1
7,C23-24,1,10,2013,GALLBLADDER,30-34,0
8,C23-24,1,10,2013,GALLBLADDER,35-39,1
9,C23-24,1,10,2013,GALLBLADDER,40-44,1
10,C23-24,1,10,2013,GALLBLADDER,45-49,2
11,C23-24,1,10,2013,GALLBLADDER,50-54,6
12,C23-24,1,10,2013,GALLBLADDER,55-59,8
13,C23-24,1,10,2013,GALLBLADDER,60-64,7
14,C23-24,1,10,2013,GALLBLADDER,65-69,7
15,C23-24,1,10,2013,GALLBLADDER,70-74,4
16,C23-24,1,10,2013,GALLBLADDER,75-79,3
17,C23-24,1,10,2013,GALLBLADDER,80-84,2
18,C23-24,1,10,2013,GALLBLADDER,85+,1
1,C25,1,10,2013,PANCREAS,00-04,0
2,C25,1,10,2013,PANCREAS,05-Sep,0
3,C25,1,10,2013,PANCREAS,Oct-14,0
4,C25,1,10,2013,PANCREAS,15-19,0
5,C25,1,10,2013,PANCREAS,20-24,1
