ICD,LABEL
C67,BLADDER
C40,BONE
C41,BONE
C70,BRAIN
C71,BRAIN
C72,BRAIN
C50,BREAST
C53,CERVIX_UTERI
C18,COLORECTUM
C19,COLORECTUM
C20,COLORECTUM
C21,COLORECTUM
C54,CORPUS_UTERI
C69,EYE
C23,GALLBLADDER
C24,GALLBLADDER
C81,HODGKIN
C46,KAPOSI_SARCOMA
C64,KIDNEY
C65,KIDNEY
C66,KIDNEY
C32,LARYNX
C91,LEUKAEMIA
C92,LEUKAEMIA
C93,LEUKAEMIA
C94,LEUKAEMIA
C95,LEUKAEMIA
C22,LIVER
C33,LUNG
C34,LUNG
C43,MELANOMA
C45,MESOTHELIOMA
C88,MYELOMA
C90,MYELOMA
C82,NHL
C83,NHL
C84,NHL
C85,NHL
C96,NHL
C15,OESOPHAGUS
C00,ORAL_PHARYNX
C01,ORAL_PHARYNX
C02,ORAL_PHARYNX
C03,ORAL_PHARYNX
C04,ORAL_PHARYNX
C05,ORAL_PHARYNX
C06,ORAL_PHARYNX
C07,ORAL_PHARYNX
C08,ORAL_PHARYNX
C09,ORAL_PHARYNX
C10,ORAL_PHARYNX
C11,ORAL_PHARYNX
C12,ORAL_PHARYNX
C13,ORAL_PHARYNX
C14,ORAL_PHARYNX
C17,OTHER
C26,OTHER
C27,OTHER
C28,OTHER
C29,OTHER
C30,OTHER
C31,OTHER
C35,OTHER
C36,OTHER
C37,OTHER
C38,OTHER
C39,OTHER
C42,OTHER
C44,SKIN
C47,OTHER
C48,OTHER
C49,OTHER
C51,VULVA
C52,VAGINA
C55,OTHER
C57,OTHER
C58,OTHER
C59,OTHER
C60,PENIS
C63,OTHER
C68,OTHER
C74,OTHER
C75,OTHER
C76,OTHER
C77,OTHER
C78,OTHER
C79,OTHER
C80,OTHER
C86,OTHER
C87,OTHER
C89,OTHER
C56,OVARY
C25,PANCREAS
C61,PROSTATE
C16,STOMACH
C62,TESTIS
C73,THYROID
