ICD, CANCER
C00,ORAL_PHARYNX
C01,ORAL_PHARYNX
C02,ORAL_PHARYNX
C03,ORAL_PHARYNX
C04,ORAL_PHARYNX
C049,Oral test
C05,ORAL_PHARYNX
C06,ORAL_PHARYNX
C07,ORAL_PHARYNX
C08,ORAL_PHARYNX
C09,ORAL_PHARYNX
C10,ORAL_PHARYNX
C11,ORAL_PHARYNX
C12,ORAL_PHARYNX
C13,ORAL_PHARYNX
C14,ORAL_PHARYNX
C15,OESOPHAGUS
C16,STOMACH
C17,OTHER
C18,COLORECTUM
C19,COLORECTUM
C20,COLORECTUM
C21,COLORECTUM
C22,LIVER
C23,GALLBLADDER
C24,GALLBLADDER
C25,PANCREAS
C26,OTHER
C27,OTHER
C28,OTHER
C29,OTHER
C30,OTHER
C31,OTHER
C32,LARYNX
C33,LUNG
C34,LUNG
C35,OTHER
C36,OTHER
C37,OTHER
C38,OTHER
C39,OTHER
C40,BONE
C41,BONE
C42,OTHER
C43,MELANOMA
C44,OTHER
C45,MESOTHELIOMA
C46,KAPOSI_SARCOMA
C47,OTHER
C48,OTHER
C49,OTHER
C50,BREAST
C51,OTHER
C52,OTHER
C53,CERVIX_UTERI
C54,CORPUS_UTERI
C55,OTHER
C56,OVARY
C57,OTHER
C58,OTHER
C59,OTHER
C60,OTHER
C61,PROSTATE
C62,TESTIS
C63,OTHER
C64,KIDNEY
C65,KIDNEY
C66,KIDNEY
C67,BLADDER
C68,OTHER
C69,EYE
C70,BRAIN
C71,BRAIN
C72,BRAIN
C73,THYROID
C74,OTHER
C75,OTHER
C76,OTHER
C77,OTHER
C78,OTHER
C79,OTHER
C80,OTHER
C81,HODGKIN
C82,NHL
C83,NHL
C84,NHL
C85,NHL
C86,OTHER
C87,OTHER
C88,MYELOMA
C89,OTHER
C90,MYELOMA
C91,LEUKAEMIA
C92,LEUKAEMIA
C93,LEUKAEMIA
C94,LEUKAEMIA
C95,LEUKAEMIA
C96,NHL
