"age_group","ICD_group","SEX","year","LABEL","age_group_label","cases"
1,"C00-14",1,1993,"ORAL_PHARYNX","00-04",0
2,"C00-14",1,1993,"ORAL_PHARYNX","05-09",0
3,"C00-14",1,1993,"ORAL_PHARYNX","10-14",2
4,"C00-14",1,1993,"ORAL_PHARYNX","15-19",0
5,"C00-14",1,1993,"ORAL_PHARYNX","20-24",0
6,"C00-14",1,1993,"ORAL_PHARYNX","25-29",1
7,"C00-14",1,1993,"ORAL_PHARYNX","30-34",1
8,"C00-14",1,1993,"ORAL_PHARYNX","35-39",4
9,"C00-14",1,1993,"ORAL_PHARYNX","40-44",5
10,"C00-14",1,1993,"ORAL_PHARYNX","45-49",2
11,"C00-14",1,1993,"ORAL_PHARYNX","50-54",12
12,"C00-14",1,1993,"ORAL_PHARYNX","55-59",9
13,"C00-14",1,1993,"ORAL_PHARYNX","60-64",11
14,"C00-14",1,1993,"ORAL_PHARYNX","65-69",17
15,"C00-14",1,1993,"ORAL_PHARYNX","70-74",4
16,"C00-14",1,1993,"ORAL_PHARYNX","75-79",4
17,"C00-14",1,1993,"ORAL_PHARYNX","80-84",2
18,"C00-14",1,1993,"ORAL_PHARYNX","85+",0
19,"C00-14",1,1993,"ORAL_PHARYNX","Unknown",0
1,"C15",1,1993,"OESOPHAGUS","00-04",0
2,"C15",1,1993,"OESOPHAGUS","05-09",0
3,"C15",1,1993,"OESOPHAGUS","10-14",0
4,"C15",1,1993,"OESOPHAGUS","15-19",0
5,"C15",1,1993,"OESOPHAGUS","20-24",0
6,"C15",1,1993,"OESOPHAGUS","25-29",0
7,"C15",1,1993,"OESOPHAGUS","30-34",0
8,"C15",1,1993,"OESOPHAGUS","35-39",0
9,"C15",1,1993,"OESOPHAGUS","40-44",0
10,"C15",1,1993,"OESOPHAGUS","45-49",2
11,"C15",1,1993,"OESOPHAGUS","50-54",1
12,"C15",1,1993,"OESOPHAGUS","55-59",4
13,"C15",1,1993,"OESOPHAGUS","60-64",8
14,"C15",1,1993,"OESOPHAGUS","65-69",7
15,"C15",1,1993,"OESOPHAGUS","70-74",1
16,"C15",1,1993,"OESOPHAGUS","75-79",1
17,"C15",1,1993,"OESOPHAGUS","80-84",2
18,"C15",1,1993,"OESOPHAGUS","85+",0
19,"C15",1,1993,"OESOPHAGUS","Unknown",0
1,"C16",1,1993,"STOMACH","00-04",0
2,"C16",1,1993,"STOMACH","05-09",0
3,"C16",1,1993,"STOMACH","10-14",0
4,"C16",1,1993,"STOMACH","15-19",0
5,"C16",1,1993,"STOMACH","20-24",0
6,"C16",1,1993,"STOMACH","25-29",1
7,"C16",1,1993,"STOMACH","30-34",2
8,"C16",1,1993,"STOMACH","35-39",4
9,"C16",1,1993,"STOMACH","40-44",6
10,"C16",1,1993,"STOMACH","45-49",7
11,"C16",1,1993,"STOMACH","50-54",15
12,"C16",1,1993,"STOMACH","55-59",22
13,"C16",1,1993,"STOMACH","60-64",15
14,"C16",1,1993,"STOMACH","65-69",13
15,"C16",1,1993,"STOMACH","70-74",10
16,"C16",1,1993,"STOMACH","75-79",4
17,"C16",1,1993,"STOMACH","80-84",1
18,"C16",1,1993,"STOMACH","85+",1
19,"C16",1,1993,"STOMACH","Unknown",0
1,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","00-04",3
2,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","05-09",1
3,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","10-14",1
4,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","15-19",5
5,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","20-24",1
6,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","25-29",5
7,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","30-34",4
8,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","35-39",10
9,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","40-44",13
10,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","45-49",22
11,"C17,C26-31,C35-39,C42,C44,C47-49,C51-52,C55,C57-60,C63,C68,C74-80,C86-87,C89",1,1993,"OTHER","50-54",27
