ICD,LABEL
C00,Lip
C01-02,Tongue
C03-06,Mouth
C07-08,Salivary glands
C09,Tonsil
C10,Other oropharynx
C11,Nasopharynx
C12-13,Hypopharynx
C14,Pharynx unspecified
C15,Oesophagus
C16,Stomach
C17,Small intestine
C18,Colon
C19-20,Rectum
C21,Anus
C22,Liver
C23-24,Gallbladder etc.
C25,Pancreas
C30-31,"Nose, sinuses etc."
C32,Larynx
C33-34,Lung (incl. trachea and bronchus)
C37-38,Other thoracic organs
C40-41,Bone
C43,Melanoma of skin
C44,Other skin
C45,Mesothelioma
C46,Kaposi sarcoma
"C47,C49",Connective and soft tissue
C50,Breast
C51,Vulva
C52,Vagina
C53,Cervix uteri
C54,Corpus uteri
C55,Uterus unspecified
C56,Ovary
C57,Other female genital organs
C58,Placenta
C60,Penis
C61,Prostate
C62,Testis
C63,Other male genital organs
C64,Kidney
C65,Renal pelvis
C66,Ureter
C67,Bladder
C68,Other urinary organs
C69,Eye
C70-72,"Brain, nervous system"
C73,Thyroid
C74,Adrenal gland
C75,Other endocrine
C81,Hodgkin disease
"C82-86,C96",Non-Hodgkin lymphoma
C88,Immunoproliferative diseases
C90,Multiple myeloma
C91,Lymphoid leukaemia
C92-94,Myeloid leukaemia
C95,Leukaemia unspecified
C26-29,Other
C35-36,Other
C39,Other
C42,Other
C48,Other
C59,Other
C76-80,Other
C87,Other
C89,Other
C97-99,Other
